trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A9,10:46:17,10:46:17,1,1,CC Rioshopping,0,0,1
A9,10:48:48,10:48:48,2,2,CC Rioshopping,0,0,0
A9,10:52:57,10:52:57,3,3,CC Rioshopping,0,0,0
A9,10:56:12,10:56:12,4,4,CC Rioshopping,0,0,0
A9,10:57:00,10:57:00,5,5,CC Rioshopping,0,0,0
A9,10:57:42,10:57:42,6,6,CC Rioshopping,0,0,0
A9,10:58:30,10:58:30,7,7,CC Rioshopping,0,0,0
A9,10:59:42,10:59:42,8,8,CC Rioshopping,0,0,0
A9,11:00:42,11:00:42,9,9,CC Rioshopping,0,0,0
A9,11:01:27,11:01:27,10,10,CC Rioshopping,0,0,0
A9,11:02:15,11:02:15,11,11,CC Rioshopping,0,0,0
A9,11:03:42,11:03:42,12,12,CC Rioshopping,0,0,0
A9,11:05:12,11:05:12,13,13,CC Rioshopping,0,0,0
A9,11:05:57,11:05:57,14,14,CC Rioshopping,0,0,0
A9,11:06:57,11:06:57,52,15,CC Rioshopping,0,0,0
A9,11:07:12,11:07:12,15,16,CC Rioshopping,0,0,0
A9,11:08:42,11:08:42,16,17,CC Rioshopping,0,0,0
A9,11:09:17,11:09:17,17,18,CC Rioshopping,0,0,0
A9,11:10:15,11:10:15,18,19,CC Rioshopping,0,0,0
A9,11:11:12,11:11:12,19,20,CC Rioshopping,0,0,0
A9,11:11:45,11:11:45,20,21,CC Rioshopping,0,0,0
A9,11:12:27,11:12:27,21,22,CC Rioshopping,0,0,0
A9,11:13:12,11:13:12,22,23,CC Rioshopping,0,0,0
A9,11:15:12,11:15:12,23,24,CC Rioshopping,0,0,0
A9,11:17:42,11:17:42,24,25,Estación de autobus Valladolid,0,0,0
A9,11:19:00,11:19:00,25,26,Estación de autobus Valladolid,0,0,0
A9,11:19:30,11:19:30,26,27,Estación de autobus Valladolid,0,0,0
A9,11:21:00,11:21:00,27,28,Estación de autobus Valladolid,0,0,0
A9,11:21:30,11:21:30,28,29,Estación de autobus Valladolid,0,0,0
A9,11:22:57,11:22:57,29,30,Estación de autobus Valladolid,0,0,0
A9,11:25:12,11:25:12,30,31,Estación de autobus Valladolid,0,0,0
A9,11:25:57,11:25:57,31,32,Estación de autobus Valladolid,0,0,0
A9,11:26:27,11:26:27,32,33,Estación de autobus Valladolid,0,0,0
A9,11:27:27,11:27:27,33,34,Estación de autobus Valladolid,0,0,0
A9,11:28:00,11:28:00,34,35,Estación de autobus Valladolid,0,0,0
A9,11:29:12,11:29:12,35,36,Estación de autobus Valladolid,0,0,0
A9,11:32:51,11:32:51,36,37,Estación de autobus Valladolid,1,0,0
A9,11:36:42,11:36:42,37,38,Estación de autobus Valladolid,1,0,0
A9,11:38:12,11:38:12,38,39,Estación de autobus Valladolid,1,0,0
A9,11:40:22,11:40:22,1,40,Estación de autobus Valladolid,1,0,0
A10,11:16:42,11:16:42,1,1,CC Rioshopping,0,0,1
A10,11:19:06,11:19:06,2,2,CC Rioshopping,0,0,0
A10,11:22:58,11:22:58,3,3,CC Rioshopping,0,0,0
A10,11:27:58,11:27:58,4,4,CC Rioshopping,0,0,0
A10,11:29:48,11:29:48,5,5,CC Rioshopping,0,0,0
A10,11:30:42,11:30:42,6,6,CC Rioshopping,0,0,0
A10,11:31:42,11:31:42,7,7,CC Rioshopping,0,0,0
A10,11:32:54,11:32:54,8,8,CC Rioshopping,0,0,0
A10,11:33:42,11:33:42,9,9,CC Rioshopping,0,0,0
A10,11:34:48,11:34:48,10,10,CC Rioshopping,0,0,0
A10,11:35:42,11:35:42,11,11,CC Rioshopping,0,0,0
A10,11:37:43,11:37:43,12,12,CC Rioshopping,0,0,0
A10,11:38:59,11:38:59,13,13,CC Rioshopping,0,0,0
A10,11:39:18,11:39:18,14,14,CC Rioshopping,0,0,0
A10,11:40:29,11:40:29,52,15,CC Rioshopping,0,0,0
A10,11:40:51,11:40:51,15,16,CC Rioshopping,0,0,0
A10,11:41:56,11:41:56,16,17,CC Rioshopping,0,0,0
A10,11:42:18,11:42:18,17,18,CC Rioshopping,0,0,0
A10,11:43:48,11:43:48,18,19,CC Rioshopping,0,0,0
A10,11:45:03,11:45:03,19,20,CC Rioshopping,0,0,0
A10,11:45:48,11:45:48,20,21,CC Rioshopping,0,0,0
A10,11:45:54,11:45:54,21,22,CC Rioshopping,0,0,0
A10,11:46:30,11:46:30,22,23,CC Rioshopping,0,0,0
A10,11:48:55,11:48:55,23,24,CC Rioshopping,0,0,0
A10,11:51:47,11:51:47,24,25,Estación de autobus Valladolid,0,0,0
A10,11:52:35,11:52:35,25,26,Estación de autobus Valladolid,0,0,0
A10,11:53:00,11:53:00,26,27,Estación de autobus Valladolid,0,0,0
A10,11:54:21,11:54:21,27,28,Estación de autobus Valladolid,0,0,0
A10,11:55:09,11:55:09,28,29,Estación de autobus Valladolid,0,0,0
A10,11:56:09,11:56:09,29,30,Estación de autobus Valladolid,0,0,0
A10,11:59:07,11:59:07,30,31,Estación de autobus Valladolid,0,0,0
A10,11:59:43,11:59:43,31,32,Estación de autobus Valladolid,0,0,0
A10,12:00:25,12:00:25,32,33,Estación de autobus Valladolid,0,0,0
