service_id,date,exception_type
sabados,20260606,1
domingos_y_festivos,20260607,1
laborales,20260608,1
laborales,20260609,1
laborales,20260610,1
laborales,20260611,1
laborales,20260612,1
sabados,20260613,1
domingos_y_festivos,20260614,1
laborales,20260615,1
laborales,20260616,1
laborales,20260617,1
laborales,20260618,1
laborales,20260619,1
sabados,20260620,1
domingos_y_festivos,20260621,1
laborales,20260622,1
laborales,20260623,1
laborales,20260624,1
laborales,20260625,1
laborales,20260626,1
sabados,20260627,1
domingos_y_festivos,20260628,1
laborales,20260629,1
laborales,20260630,1
laborales,20260701,1
laborales,20260702,1
laborales,20260703,1
sabados,20260704,1
domingos_y_festivos,20260705,1
laborales,20260706,1
laborales,20260707,1
laborales,20260708,1
laborales,20260709,1
laborales,20260710,1
sabados,20260711,1
domingos_y_festivos,20260712,1
laborales,20260713,1
laborales,20260714,1
laborales,20260715,1
laborales,20260716,1
laborales,20260717,1
sabados,20260718,1
domingos_y_festivos,20260719,1
laborales,20260720,1
laborales,20260721,1
laborales,20260722,1
laborales,20260723,1
laborales,20260724,1
sabados,20260725,1
domingos_y_festivos,20260726,1
laborales,20260727,1
laborales,20260728,1
laborales,20260729,1
laborales,20260730,1
laborales,20260731,1
sabados,20260801,1
domingos_y_festivos,20260802,1
laborales,20260803,1
laborales,20260804,1
laborales,20260805,1
laborales,20260806,1
laborales,20260807,1
sabados,20260808,1
domingos_y_festivos,20260809,1
laborales,20260810,1
laborales,20260811,1
laborales,20260812,1
laborales,20260813,1
laborales,20260814,1
sabados,20260815,1
domingos_y_festivos,20260816,1
laborales,20260817,1
laborales,20260818,1
laborales,20260819,1
laborales,20260820,1
laborales,20260821,1
sabados,20260822,1
domingos_y_festivos,20260823,1
laborales,20260824,1
laborales,20260825,1
laborales,20260826,1
laborales,20260827,1
laborales,20260828,1
sabados,20260829,1
domingos_y_festivos,20260830,1
laborales,20260831,1
laborales,20260901,1
laborales,20260902,1
laborales,20260903,1
laborales,20260904,1
sabados,20260905,1
domingos_y_festivos,20260906,1
laborales,20260907,1
laborales,20260908,1
laborales,20260909,1
laborales,20260910,1
laborales,20260911,1
sabados,20260912,1
domingos_y_festivos,20260913,1
laborales,20260914,1
laborales,20260915,1
laborales,20260916,1
laborales,20260917,1
laborales,20260918,1
sabados,20260919,1
domingos_y_festivos,20260920,1
laborales,20260921,1
laborales,20260922,1
laborales,20260923,1
laborales,20260924,1
laborales,20260925,1
sabados,20260926,1
domingos_y_festivos,20260927,1
laborales,20260928,1
laborales,20260929,1
laborales,20260930,1
laborales,20261001,1
laborales,20261002,1
sabados,20261003,1
domingos_y_festivos,20261004,1
laborales,20261005,1
laborales,20261006,1
laborales,20261007,1
laborales,20261008,1
laborales,20261009,1
sabados,20261010,1
domingos_y_festivos,20261011,1
laborales,20261012,1
laborales,20261013,1
laborales,20261014,1
laborales,20261015,1
laborales,20261016,1
sabados,20261017,1
domingos_y_festivos,20261018,1
laborales,20261019,1
laborales,20261020,1
laborales,20261021,1
laborales,20261022,1
laborales,20261023,1
sabados,20261024,1
domingos_y_festivos,20261025,1
laborales,20261026,1
laborales,20261027,1
laborales,20261028,1
laborales,20261029,1
laborales,20261030,1
sabados,20261031,1
domingos_y_festivos,20261101,1
laborales,20261102,1
laborales,20261103,1
laborales,20261104,1
laborales,20261105,1
laborales,20261106,1
sabados,20261107,1
domingos_y_festivos,20261108,1
laborales,20261109,1
laborales,20261110,1
laborales,20261111,1
laborales,20261112,1
laborales,20261113,1
sabados,20261114,1
domingos_y_festivos,20261115,1
laborales,20261116,1
laborales,20261117,1
laborales,20261118,1
laborales,20261119,1
laborales,20261120,1
sabados,20261121,1
domingos_y_festivos,20261122,1
laborales,20261123,1
laborales,20261124,1
laborales,20261125,1
laborales,20261126,1
laborales,20261127,1
sabados,20261128,1
domingos_y_festivos,20261129,1
laborales,20261130,1
laborales,20261201,1
laborales,20261202,1
laborales,20261203,1
laborales,20261204,1
sabados,20261205,1
domingos_y_festivos,20261206,1
laborales,20261207,1
laborales,20261208,1
laborales,20261209,1
laborales,20261210,1
laborales,20261211,1
sabados,20261212,1
domingos_y_festivos,20261213,1
laborales,20261214,1
laborales,20261215,1
laborales,20261216,1
laborales,20261217,1
laborales,20261218,1
sabados,20261219,1
domingos_y_festivos,20261220,1
laborales,20261221,1
laborales,20261222,1
laborales,20261223,1
laborales,20261224,1
laborales,20261225,1
sabados,20261226,1
domingos_y_festivos,20261227,1
laborales,20261228,1
laborales,20261229,1
laborales,20261230,1
laborales,20261231,1
